Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,6.620000,6.660000,6.140000,6.140000,6.140000,189900
2008-10-27,6.170000,6.400000,6.000000,6.010000,6.010000,243400
2008-10-28,6.200000,6.310000,5.550000,5.690000,5.690000,226500
2008-10-29,5.790000,6.220000,4.860000,5.750000,5.750000,689000
2008-10-30,5.890000,6.650000,5.650000,6.610000,6.610000,457700
2008-10-31,6.520000,6.730000,6.140000,6.280000,6.280000,280300
2008-11-03,6.180000,6.300000,6.010000,6.220000,6.220000,165700
2008-11-04,6.250000,6.250000,5.910000,6.180000,6.180000,136800
2008-11-05,6.050000,6.200000,5.890000,5.910000,5.910000,164600
2008-11-06,5.570000,5.930000,5.430000,5.440000,5.440000,272900
2008-11-07,5.480000,5.480000,5.320000,5.420000,5.420000,124400
2008-11-10,5.050000,5.650000,5.050000,5.430000,5.430000,208300
2008-11-11,5.360000,5.660000,5.130000,5.160000,5.160000,88500
2008-11-12,4.810000,5.120000,4.210000,4.250000,4.250000,196400
2008-11-13,4.240000,4.240000,3.630000,3.850000,3.850000,994000
2008-11-14,3.850000,4.350000,3.850000,4.050000,4.050000,426900
2008-11-17,4.060000,4.750000,4.060000,4.600000,4.600000,194800
2008-11-18,4.620000,4.880000,4.570000,4.750000,4.750000,208600
2008-11-19,4.740000,4.880000,4.000000,4.050000,4.050000,264000
2008-11-20,4.060000,4.500000,4.020000,4.110000,4.110000,234300
2008-11-21,4.190000,4.380000,3.960000,4.370000,4.370000,177200
2008-11-24,4.460000,5.000000,4.180000,4.760000,4.760000,374200
2008-11-25,4.750000,4.970000,4.590000,4.880000,4.880000,177700
2008-11-26,4.800000,5.250000,4.760000,5.240000,5.240000,153900
2008-11-28,5.190000,5.250000,5.060000,5.210000,5.210000,17700
2008-12-01,5.110000,5.150000,4.270000,4.600000,4.600000,220400
2008-12-02,4.670000,5.180000,4.630000,5.120000,5.120000,86000
2008-12-03,5.000000,5.110000,4.690000,5.010000,5.010000,134100
2008-12-04,4.950000,5.100000,4.840000,4.930000,4.930000,115800
2008-12-05,4.880000,5.740000,4.880000,5.700000,5.700000,206800
2008-12-08,5.770000,6.250000,5.650000,6.120000,6.120000,211100
2008-12-09,6.020000,6.330000,5.900000,5.910000,5.910000,155500
2008-12-10,5.960000,6.530000,5.900000,6.480000,6.480000,110500
2008-12-11,6.410000,6.470000,6.260000,6.310000,6.310000,94100
2008-12-12,6.220000,6.520000,6.200000,6.510000,6.510000,115700
2008-12-15,6.500000,6.720000,6.250000,6.470000,6.470000,178800
2008-12-16,6.520000,7.000000,6.280000,6.990000,6.990000,195100
2008-12-17,6.920000,7.180000,6.690000,7.130000,7.130000,127000
2008-12-18,7.100000,7.250000,6.700000,6.790000,6.790000,45500
2008-12-19,7.050000,7.050000,6.420000,6.570000,6.570000,245700
2008-12-22,6.580000,6.690000,6.000000,6.400000,6.400000,66500
2008-12-23,6.410000,6.740000,6.350000,6.730000,6.730000,57900
2008-12-24,6.730000,6.730000,6.040000,6.270000,6.270000,40100
2008-12-26,6.310000,6.800000,6.230000,6.760000,6.760000,33000
2008-12-29,6.770000,6.770000,6.010000,6.270000,6.270000,107100
2008-12-30,6.320000,6.630000,6.120000,6.590000,6.590000,146400
2008-12-31,6.610000,6.820000,6.310000,6.330000,6.330000,109600
2009-01-02,6.360000,6.510000,6.350000,6.410000,6.410000,105800
2009-01-05,6.500000,7.070000,6.400000,7.060000,7.060000,184200
2009-01-06,6.260000,6.700000,5.380000,6.320000,6.320000,405800
2009-01-07,6.190000,6.400000,6.010000,6.250000,6.250000,320700
2009-01-08,6.220000,6.800000,6.060000,6.540000,6.540000,201600
2009-01-09,6.550000,6.940000,6.330000,6.500000,6.500000,197500
2009-01-12,6.460000,6.600000,6.200000,6.500000,6.500000,137600
2009-01-13,6.490000,6.490000,6.000000,6.040000,6.040000,95900
2009-01-14,5.990000,6.140000,5.510000,5.730000,5.730000,149100
2009-01-15,5.730000,5.800000,5.290000,5.790000,5.790000,185500
2009-01-16,5.820000,5.820000,5.460000,5.710000,5.710000,92600
2009-01-20,5.620000,5.790000,5.080000,5.090000,5.090000,138800
2009-01-21,5.160000,5.490000,5.090000,5.470000,5.470000,69900
2009-01-22,5.360000,5.490000,5.110000,5.200000,5.200000,18000
2009-01-23,5.070000,5.350000,4.860000,5.330000,5.330000,77000
2009-01-26,5.280000,6.290000,5.280000,6.210000,6.210000,134500
2009-01-27,6.210000,6.220000,5.660000,5.890000,5.890000,56400
2009-01-28,5.950000,6.250000,5.830000,6.090000,6.090000,96900
2009-01-29,6.020000,6.110000,5.550000,5.550000,5.550000,114600
2009-01-30,5.610000,5.610000,5.210000,5.270000,5.270000,103600
2009-02-02,5.130000,5.480000,5.000000,5.430000,5.430000,165500
2009-02-03,5.450000,5.470000,5.160000,5.460000,5.460000,296600
2009-02-04,5.450000,5.720000,5.210000,5.250000,5.250000,123100
2009-02-05,5.240000,5.330000,5.030000,5.130000,5.130000,81600
2009-02-06,5.140000,5.490000,5.140000,5.340000,5.340000,138200
2009-02-09,5.310000,5.450000,5.030000,5.060000,5.060000,52200
2009-02-10,5.020000,5.260000,4.970000,5.010000,5.010000,143300
2009-02-11,5.080000,5.150000,5.010000,5.050000,5.050000,64300
2009-02-12,4.970000,5.070000,4.920000,5.010000,5.010000,36000
2009-02-13,5.030000,5.160000,4.970000,5.060000,5.060000,153100
2009-02-17,4.930000,4.960000,4.670000,4.670000,4.670000,57000
2009-02-18,4.660000,4.790000,4.500000,4.520000,4.520000,86300
2009-02-19,4.580000,4.640000,4.430000,4.500000,4.500000,53300
2009-02-20,4.430000,4.630000,4.310000,4.540000,4.540000,154000
2009-02-23,4.560000,4.630000,4.390000,4.390000,4.390000,61900
2009-02-24,4.400000,4.580000,4.300000,4.420000,4.420000,335100
2009-02-25,4.510000,4.870000,4.510000,4.650000,4.650000,156200
2009-02-26,4.650000,4.690000,4.590000,4.630000,4.630000,57500
2009-02-27,4.590000,4.640000,4.520000,4.530000,4.530000,101400
2009-03-02,4.460000,4.560000,4.450000,4.500000,4.500000,79400
2009-03-03,4.540000,4.910000,4.400000,4.790000,4.790000,74800
2009-03-04,4.840000,4.970000,4.710000,4.960000,4.960000,74200
2009-03-05,4.880000,5.020000,4.680000,4.720000,4.720000,70800
2009-03-06,4.760000,4.840000,4.580000,4.840000,4.840000,37800
2009-03-09,4.870000,4.980000,4.740000,4.800000,4.800000,48900
2009-03-10,4.910000,5.300000,4.910000,5.140000,5.140000,144600
2009-03-11,5.160000,5.270000,4.740000,4.890000,4.890000,172600
2009-03-12,4.860000,5.500000,4.850000,5.210000,5.210000,116000
2009-03-13,5.220000,5.250000,4.940000,5.210000,5.210000,101100
2009-03-16,5.230000,5.330000,4.960000,4.970000,4.970000,47800
2009-03-17,4.970000,5.330000,4.800000,5.330000,5.330000,44400
2009-03-18,5.330000,5.420000,5.090000,5.200000,5.200000,89500
2009-03-19,5.230000,5.270000,4.890000,4.930000,4.930000,40000
2009-03-20,4.970000,4.970000,4.500000,4.650000,4.650000,120000
2009-03-23,4.720000,5.000000,4.720000,4.930000,4.930000,118800
2009-03-24,4.860000,4.880000,4.750000,4.760000,4.760000,58600
2009-03-25,4.770000,4.890000,4.670000,4.890000,4.890000,120300
2009-03-26,4.960000,5.090000,4.960000,5.010000,5.010000,67600
2009-03-27,4.920000,4.980000,4.540000,4.560000,4.560000,110400
2009-03-30,4.520000,4.800000,4.410000,4.770000,4.770000,57400
2009-03-31,4.800000,5.030000,4.800000,4.920000,4.920000,65600
2009-04-01,4.860000,5.040000,4.840000,5.040000,5.040000,40400
2009-04-02,5.150000,5.300000,4.910000,5.100000,5.100000,113200
2009-04-03,5.110000,5.480000,5.050000,5.480000,5.480000,54300
2009-04-06,5.440000,5.460000,5.110000,5.340000,5.340000,110300
2009-04-07,5.310000,5.350000,5.010000,5.050000,5.050000,53700
2009-04-08,5.100000,5.280000,5.100000,5.270000,5.270000,50600
2009-04-09,5.340000,6.240000,5.220000,5.930000,5.930000,166300
2009-04-13,5.850000,6.000000,5.520000,5.990000,5.990000,60800
2009-04-14,5.900000,5.900000,5.580000,5.600000,5.600000,99700
2009-04-15,5.550000,5.560000,5.400000,5.560000,5.560000,129400
2009-04-16,5.480000,5.800000,5.040000,5.640000,5.640000,123800
2009-04-17,5.670000,6.040000,5.540000,6.000000,6.000000,153900
2009-04-20,5.880000,5.940000,5.610000,5.770000,5.770000,72300
2009-04-21,5.720000,6.360000,5.680000,6.360000,6.360000,74200
2009-04-22,6.300000,6.460000,6.110000,6.190000,6.190000,199000
2009-04-23,6.210000,6.210000,5.620000,5.760000,5.760000,131100
2009-04-24,5.790000,5.790000,5.500000,5.540000,5.540000,83600
2009-04-27,5.440000,5.640000,5.250000,5.340000,5.340000,56600
2009-04-28,5.330000,5.430000,5.260000,5.420000,5.420000,22100
2009-04-29,5.440000,5.560000,5.340000,5.530000,5.530000,70600
2009-04-30,5.110000,5.590000,4.900000,5.220000,5.220000,114900
2009-05-01,5.220000,5.690000,5.200000,5.580000,5.580000,204400
2009-05-04,5.590000,5.630000,5.420000,5.610000,5.610000,65100
2009-05-05,5.610000,5.900000,5.610000,5.850000,5.850000,141800
2009-05-06,5.880000,5.960000,5.800000,5.850000,5.850000,52700
2009-05-07,5.950000,5.970000,5.750000,5.800000,5.800000,101100
2009-05-08,5.860000,6.010000,5.860000,6.010000,6.010000,76000
2009-05-11,5.930000,5.950000,5.750000,5.920000,5.920000,42000
2009-05-12,5.930000,5.930000,5.660000,5.840000,5.840000,44400
2009-05-13,5.750000,5.840000,5.640000,5.650000,5.650000,54900
2009-05-14,5.690000,6.000000,5.670000,5.990000,5.990000,65000
2009-05-15,6.000000,6.150000,5.800000,6.120000,6.120000,143300
2009-05-18,6.150000,6.220000,6.070000,6.220000,6.220000,154000
2009-05-19,6.200000,6.340000,6.180000,6.320000,6.320000,174600
2009-05-20,6.350000,6.480000,6.190000,6.460000,6.460000,175800
2009-05-21,6.250000,6.380000,6.180000,6.340000,6.340000,185900
2009-05-22,6.350000,6.400000,6.320000,6.350000,6.350000,60100
2009-05-26,6.250000,6.450000,6.230000,6.430000,6.430000,139500
2009-05-27,6.370000,6.580000,6.370000,6.500000,6.500000,148000
2009-05-28,6.450000,6.560000,6.410000,6.540000,6.540000,217200
2009-05-29,6.450000,6.720000,6.140000,6.700000,6.700000,482300
2009-06-01,6.610000,7.090000,6.610000,6.980000,6.980000,219200
2009-06-02,6.980000,7.090000,6.850000,7.030000,7.030000,257000
2009-06-03,7.000000,7.130000,6.950000,7.130000,7.130000,89400
2009-06-04,7.000000,7.310000,7.000000,7.250000,7.250000,143700
2009-06-05,7.200000,7.430000,7.200000,7.400000,7.400000,118400
2009-06-08,7.230000,7.460000,7.130000,7.330000,7.330000,125700
2009-06-09,7.340000,8.030000,7.330000,7.900000,7.900000,281600
2009-06-10,7.800000,8.120000,7.800000,8.100000,8.100000,395500
2009-06-11,8.000000,8.310000,8.000000,8.200000,8.200000,289200
2009-06-12,8.150000,8.460000,8.150000,8.320000,8.320000,176400
2009-06-15,8.030000,8.290000,8.010000,8.180000,8.180000,209500
2009-06-16,8.150000,8.300000,7.820000,7.820000,7.820000,112300
2009-06-17,7.780000,8.110000,7.550000,7.950000,7.950000,73500
2009-06-18,7.930000,8.130000,7.700000,7.790000,7.790000,134500
2009-06-19,7.700000,7.810000,7.510000,7.580000,7.580000,209700
2009-06-22,7.560000,7.640000,7.040000,7.040000,7.040000,96300
2009-06-23,7.100000,7.180000,6.780000,6.890000,6.890000,117500
2009-06-24,6.920000,7.370000,6.820000,7.160000,7.160000,55700
2009-06-25,7.090000,7.480000,7.040000,7.350000,7.350000,52500
2009-06-26,7.330000,8.140000,7.330000,8.000000,8.000000,390100
2009-06-29,8.000000,8.150000,7.750000,7.880000,7.880000,175900
2009-06-30,7.910000,8.160000,7.600000,7.660000,7.660000,104600
2009-07-01,7.790000,7.950000,7.680000,7.710000,7.710000,87800
2009-07-02,7.610000,7.740000,7.250000,7.590000,7.590000,79600
2009-07-06,7.590000,7.760000,7.500000,7.670000,7.670000,46400
2009-07-07,7.700000,7.780000,7.380000,7.380000,7.380000,43000
2009-07-08,7.430000,7.530000,6.990000,7.280000,7.280000,45500
2009-07-09,7.310000,7.390000,6.890000,7.090000,7.090000,43700
2009-07-10,7.080000,7.200000,7.040000,7.200000,7.200000,40000
2009-07-13,7.200000,7.850000,7.130000,7.850000,7.850000,63900
2009-07-14,7.820000,7.860000,7.440000,7.800000,7.800000,27000
2009-07-15,7.920000,8.300000,7.800000,8.290000,8.290000,79600
2009-07-16,8.220000,8.220000,7.760000,8.080000,8.080000,65900
2009-07-17,8.050000,8.050000,7.630000,7.780000,7.780000,59900
2009-07-20,7.840000,8.000000,7.680000,7.760000,7.760000,39900
2009-07-21,7.820000,7.820000,7.630000,7.760000,7.760000,33700
2009-07-22,7.710000,7.770000,7.640000,7.750000,7.750000,52700
2009-07-23,7.720000,7.820000,7.720000,7.760000,7.760000,85700
2009-07-24,7.730000,7.780000,7.690000,7.710000,7.710000,45900
2009-07-27,7.720000,7.800000,7.710000,7.780000,7.780000,39600
2009-07-28,7.710000,8.040000,7.710000,8.010000,8.010000,44700
2009-07-29,7.930000,8.020000,7.840000,7.980000,7.980000,24300
2009-07-30,8.000000,8.170000,7.930000,8.000000,8.000000,56600
2009-07-31,7.950000,8.010000,7.940000,7.940000,7.940000,38000
2009-08-03,7.970000,8.000000,7.740000,8.000000,8.000000,49900
2009-08-04,7.930000,8.070000,7.700000,8.030000,8.030000,35800
2009-08-05,8.000000,8.000000,7.280000,7.730000,7.730000,53800
2009-08-06,7.740000,7.970000,7.430000,7.650000,7.650000,42200
2009-08-07,7.690000,7.850000,7.550000,7.680000,7.680000,98200
2009-08-10,7.660000,7.750000,7.350000,7.430000,7.430000,55500
2009-08-11,7.400000,7.680000,7.140000,7.520000,7.520000,55000
2009-08-12,7.500000,7.900000,7.500000,7.780000,7.780000,46800
2009-08-13,7.820000,7.900000,7.650000,7.770000,7.770000,31500
2009-08-14,7.770000,7.770000,7.290000,7.560000,7.560000,67100
2009-08-17,7.470000,7.550000,7.320000,7.490000,7.490000,73500
2009-08-18,7.500000,7.570000,7.380000,7.520000,7.520000,79800
2009-08-19,7.510000,7.730000,7.470000,7.640000,7.640000,123300
2009-08-20,7.630000,7.720000,7.580000,7.690000,7.690000,55200
2009-08-21,7.770000,7.780000,7.640000,7.750000,7.750000,112100
2009-08-24,7.740000,7.900000,7.700000,7.750000,7.750000,78100
2009-08-25,7.800000,7.890000,7.800000,7.850000,7.850000,101200
2009-08-26,7.850000,7.990000,7.840000,7.990000,7.990000,71400
2009-08-27,7.950000,8.100000,7.950000,8.060000,8.060000,129200
2009-08-28,8.100000,8.120000,7.920000,8.100000,8.100000,86000
2009-08-31,8.000000,8.050000,7.880000,7.970000,7.970000,133600
2009-09-01,7.890000,8.090000,7.760000,7.870000,7.870000,88400
2009-09-02,7.880000,8.000000,7.880000,7.920000,7.920000,86000
2009-09-03,7.930000,7.960000,7.860000,7.900000,7.900000,133600
2009-09-04,7.910000,8.100000,7.880000,8.020000,8.020000,88000
2009-09-08,8.000000,8.040000,7.850000,8.000000,8.000000,77500
2009-09-09,7.910000,8.450000,7.880000,8.390000,8.390000,159000
2009-09-10,8.410000,8.500000,8.180000,8.480000,8.480000,97200
2009-09-11,8.450000,8.530000,8.310000,8.460000,8.460000,90700
2009-09-14,8.380000,8.460000,8.060000,8.400000,8.400000,59500
2009-09-15,8.360000,8.900000,8.250000,8.790000,8.790000,125800
2009-09-16,8.820000,8.820000,8.620000,8.800000,8.800000,80900
2009-09-17,8.750000,8.750000,8.650000,8.690000,8.690000,49800
2009-09-18,8.710000,8.720000,8.640000,8.660000,8.660000,128300
2009-09-21,8.580000,8.660000,8.520000,8.660000,8.660000,105200
2009-09-22,8.710000,8.770000,8.580000,8.750000,8.750000,98800
2009-09-23,8.690000,8.840000,8.600000,8.600000,8.600000,65700
2009-09-24,8.640000,8.640000,8.390000,8.540000,8.540000,76600
2009-09-25,8.340000,8.600000,8.340000,8.470000,8.470000,28800
2009-09-28,8.510000,8.880000,8.230000,8.840000,8.840000,79500
2009-09-29,8.820000,8.830000,8.680000,8.740000,8.740000,34500
2009-09-30,8.720000,8.720000,8.380000,8.460000,8.460000,98600
2009-10-01,8.410000,8.410000,7.800000,7.830000,7.830000,68700
2009-10-02,7.780000,8.150000,7.750000,7.750000,7.750000,111700
2009-10-05,7.810000,7.990000,7.440000,7.560000,7.560000,97900
2009-10-06,7.620000,7.920000,7.500000,7.890000,7.890000,45200
2009-10-07,7.890000,8.150000,7.800000,8.060000,8.060000,34800
2009-10-08,7.980000,8.320000,7.980000,8.240000,8.240000,111000
2009-10-09,8.130000,8.520000,8.100000,8.480000,8.480000,89300
2009-10-12,8.500000,8.590000,8.430000,8.500000,8.500000,82800
2009-10-13,8.440000,8.560000,8.070000,8.140000,8.140000,75200
2009-10-14,8.240000,8.430000,8.240000,8.380000,8.380000,99700
2009-10-15,8.230000,8.710000,8.200000,8.610000,8.610000,111000
2009-10-16,8.610000,8.890000,8.500000,8.790000,8.790000,84100
2009-10-19,8.840000,8.900000,8.790000,8.810000,8.810000,29300
2009-10-20,8.790000,8.910000,8.750000,8.780000,8.780000,44900
2009-10-21,8.770000,8.860000,8.720000,8.760000,8.760000,64300
2009-10-22,8.720000,8.840000,8.710000,8.800000,8.800000,57200
2009-10-23,8.800000,8.800000,8.680000,8.780000,8.780000,93400
2009-10-26,8.800000,8.800000,8.320000,8.360000,8.360000,56600
2009-10-27,8.410000,8.580000,8.400000,8.420000,8.420000,29200
2009-10-28,8.870000,8.990000,8.250000,8.290000,8.290000,215400
2009-10-29,8.390000,8.460000,8.240000,8.300000,8.300000,84600
2009-10-30,8.140000,8.390000,8.010000,8.060000,8.060000,118100
2009-11-02,8.000000,8.000000,7.770000,7.900000,7.900000,57500
2009-11-03,7.840000,8.040000,7.610000,8.000000,8.000000,100100
2009-11-04,8.000000,8.050000,7.790000,7.830000,7.830000,53500
2009-11-05,7.890000,8.380000,7.820000,8.350000,8.350000,95200
2009-11-06,8.260000,8.900000,8.130000,8.870000,8.870000,128200
2009-11-09,8.900000,9.330000,8.900000,9.330000,9.330000,242500
2009-11-10,9.250000,9.400000,9.250000,9.380000,9.380000,123000
2009-11-11,9.370000,9.850000,9.350000,9.770000,9.770000,280700
2009-11-12,9.720000,9.740000,9.300000,9.340000,9.340000,145700
2009-11-13,9.290000,9.550000,9.140000,9.400000,9.400000,64400
2009-11-16,9.400000,9.880000,9.370000,9.750000,9.750000,175100
2009-11-17,9.760000,9.850000,9.720000,9.800000,9.800000,186900
2009-11-18,9.770000,10.100000,9.730000,10.070000,10.070000,266500
2009-11-19,9.970000,9.970000,9.410000,9.600000,9.600000,101400
2009-11-20,9.570000,9.910000,9.570000,9.870000,9.870000,115100
2009-11-23,9.940000,10.080000,9.920000,10.000000,10.000000,311400
2009-11-24,10.010000,10.100000,9.940000,10.080000,10.080000,165600
2009-11-25,10.050000,10.050000,9.970000,9.980000,9.980000,148400
2009-11-27,9.650000,9.830000,9.620000,9.680000,9.680000,57900
2009-11-30,9.680000,9.790000,9.410000,9.740000,9.740000,95700
2009-12-01,9.800000,10.100000,9.660000,10.080000,10.080000,212900
2009-12-02,10.100000,10.200000,10.070000,10.170000,10.170000,191300
2009-12-03,10.200000,10.260000,10.050000,10.250000,10.250000,154200
2009-12-04,10.290000,10.340000,10.180000,10.330000,10.330000,98800
2009-12-07,10.350000,10.460000,10.260000,10.460000,10.460000,154800
2009-12-08,10.400000,10.580000,10.300000,10.530000,10.530000,133200
2009-12-09,10.530000,10.850000,10.440000,10.750000,10.750000,269300
2009-12-10,10.800000,11.370000,10.770000,11.130000,11.130000,406300
2009-12-11,11.180000,11.380000,11.050000,11.260000,11.260000,197700
2009-12-14,11.330000,11.400000,11.230000,11.350000,11.350000,105300
2009-12-15,11.300000,11.450000,11.250000,11.340000,11.340000,186400
2009-12-16,11.390000,11.400000,11.060000,11.160000,11.160000,124900
2009-12-17,11.100000,11.100000,10.710000,10.800000,10.800000,88300
2009-12-18,10.820000,10.920000,10.310000,10.920000,10.920000,331500
2009-12-21,10.920000,11.080000,10.780000,11.070000,11.070000,139100
2009-12-22,11.050000,11.480000,11.030000,11.450000,11.450000,146000
2009-12-23,11.450000,11.500000,11.260000,11.330000,11.330000,64200
2009-12-24,11.380000,11.440000,11.290000,11.410000,11.410000,17500
2009-12-28,11.390000,11.440000,11.230000,11.430000,11.430000,70100
2009-12-29,11.420000,11.450000,11.220000,11.300000,11.300000,44800
2009-12-30,11.290000,11.300000,11.150000,11.300000,11.300000,74400
2009-12-31,11.300000,11.300000,11.100000,11.120000,11.120000,83300
2010-01-04,11.270000,11.640000,11.090000,11.520000,11.520000,139600
2010-01-05,11.540000,11.570000,11.160000,11.270000,11.270000,115800
2010-01-06,11.220000,11.510000,11.140000,11.490000,11.490000,85300
2010-01-07,11.450000,11.590000,11.410000,11.570000,11.570000,114700
2010-01-08,11.560000,11.750000,11.550000,11.710000,11.710000,57800
2010-01-11,11.730000,11.730000,11.540000,11.680000,11.680000,58300
2010-01-12,11.570000,11.750000,11.460000,11.550000,11.550000,79400
2010-01-13,11.600000,13.050000,11.500000,12.980000,12.980000,447000
2010-01-14,12.900000,12.960000,12.450000,12.650000,12.650000,126900
2010-01-15,12.690000,12.890000,12.520000,12.760000,12.760000,165300
2010-01-19,12.760000,13.090000,12.760000,12.990000,12.990000,229500
2010-01-20,12.860000,13.080000,12.270000,12.380000,12.380000,180900
